Date,open,high,low,close,adj_close,volume
2021-09-29,115.199997,115.360001,114.870003,115.080002,111.127274,8364000
2021-09-30,114.970001,115.260002,114.919998,115.220001,111.262436,7307900
2021-10-01,115.360001,115.660004,115.260002,115.610001,111.716644,19830100
2021-10-04,115.410004,115.669998,115.260002,115.470001,111.581322,7691800
2021-10-05,115.290001,115.32,114.989998,115.110001,111.233459,6861900
2021-10-06,115.150002,115.260002,115.050003,115.139999,111.262466,7473500
2021-10-07,114.879997,114.910004,114.669998,114.68,110.81794,8160200
2021-10-08,114.620003,114.620003,114.300003,114.43,110.576355,9455100
2021-10-11,114.230003,114.32,114.129997,114.150002,110.305786,2261300
2021-10-12,114.349998,114.709999,114.279999,114.669998,110.808273,7938400
2021-10-13,114.739998,115.050003,114.68,114.889999,111.020874,11662400
2021-10-14,115.019997,115.209999,114.900002,115.160004,111.281776,9518200
2021-10-15,114.739998,114.769997,114.529999,114.589996,110.730972,8689700
2021-10-18,114.25,114.519997,114.07,114.43,110.576355,8703300
2021-10-19,114.269997,114.32,114.0,114.019997,110.180183,7445200
2021-10-20,114.019997,114.209999,113.940002,113.970001,110.131844,6230000
2021-10-21,113.900002,113.949997,113.629997,113.669998,109.841949,7103900
2021-10-22,113.779999,114.050003,113.669998,113.959999,110.122192,10204600
2021-10-25,113.980003,114.220001,113.980003,114.099998,110.257469,4835000
2021-10-26,114.120003,114.239998,113.900002,114.239998,110.392784,5603100
2021-10-27,114.639999,115.059998,114.32,114.879997,111.011208,16140300
2021-10-28,114.760002,114.910004,114.459999,114.580002,110.721313,9940400
2021-10-29,114.269997,114.860001,114.190002,114.629997,110.769615,11254300
2021-11-01,114.220001,114.629997,114.190002,114.540001,110.760925,14479000
2021-11-02,114.669998,114.959999,114.660004,114.82,111.031677,12191100
2021-11-03,114.839996,114.879997,114.269997,114.459999,110.683563,17031100
2021-11-04,114.660004,115.169998,114.660004,115.080002,111.283127,12665400
2021-11-05,115.339996,115.809998,115.220001,115.709999,111.892311,12955100
2021-11-08,115.519997,115.519997,115.160004,115.209999,111.408821,7404300
2021-11-09,115.699997,115.980003,115.650002,115.739998,111.921341,12345400
2021-11-10,115.540001,115.57,114.540001,114.75,110.964005,19425100
2021-11-11,114.75,114.800003,114.379997,114.379997,110.606201,3746100
2021-11-12,114.800003,114.940002,114.519997,114.620003,110.838303,10613400
2021-11-15,114.550003,114.580002,114.129997,114.169998,110.40313,8021400
2021-11-16,114.18,114.400002,114.050003,114.07,110.306442,6573700
2021-11-17,114.07,114.489998,114.050003,114.480003,110.702911,10006200
2021-11-18,114.309998,114.580002,114.290001,114.550003,110.770599,10183400
2021-11-19,114.919998,115.110001,114.790001,114.860001,111.070374,10731600
2021-11-22,114.330002,114.440002,113.949997,114.019997,110.258087,10876200
2021-11-23,113.82,113.879997,113.550003,113.550003,109.803589,11543700
2021-11-24,113.57,113.919998,113.5,113.900002,110.142059,8322900
2021-11-26,114.980003,115.389999,114.919998,115.370003,111.563545,13878500
2021-11-29,114.690002,115.199997,114.660004,115.110001,111.312119,13908200
2021-11-30,115.82,116.150002,115.220001,115.800003,111.979362,19416800
2021-12-01,115.300003,115.93,115.160004,115.93,112.190315,24991000
2021-12-02,115.900002,115.949997,115.410004,115.68,111.948402,11448900
2021-12-03,115.489998,116.639999,115.389999,116.360001,112.606461,19790900
2021-12-06,116.190002,116.279999,115.650002,115.779999,112.045174,9863200
2021-12-07,115.459999,115.699997,115.260002,115.339996,111.619339,7678400
2021-12-08,115.169998,115.199997,114.82,114.970001,111.261299,11126500
2021-12-09,115.25,115.440002,115.099998,115.260002,111.541924,9198400
2021-12-10,115.440002,115.660004,115.279999,115.339996,111.619339,5051500
2021-12-13,115.629997,115.989998,115.610001,115.889999,112.151627,5706900
2021-12-14,115.650002,115.809998,115.43,115.690002,111.958054,4749500
2021-12-15,115.410004,115.730003,115.279999,115.519997,111.793541,8428000
2021-12-16,115.580002,115.910004,115.559998,115.75,112.119011,9085400
2021-12-17,116.120003,116.339996,115.940002,116.010002,112.37085,7933100
2021-12-20,116.199997,116.349998,115.879997,115.910004,112.274002,13772100
2021-12-21,115.489998,115.540001,115.230003,115.449997,111.828423,7672800
2021-12-22,115.629997,115.639999,115.339996,115.559998,111.934975,5538200
2021-12-23,115.480003,115.489998,115.18,115.32,111.702492,7209700
2021-12-27,115.279999,115.419998,115.25,115.360001,111.741264,3471800
2021-12-28,115.550003,115.580002,115.279999,115.339996,111.721863,8314500
2021-12-29,114.970001,115.07,114.669998,114.75,111.150375,11879900
2021-12-30,114.980003,115.139999,114.790001,115.129997,111.518448,10296000
2021-12-31,115.160004,115.309998,115.0,115.0,111.39254,7584500
2022-01-03,114.370003,114.410004,113.93,113.93,110.356094,27744600
2022-01-04,113.669998,113.889999,113.580002,113.870003,110.297981,15911800
2022-01-05,113.889999,113.900002,113.309998,113.389999,109.833054,13715700
2022-01-06,113.129997,113.209999,112.980003,113.110001,109.561829,10957400
2022-01-07,112.959999,113.0,112.470001,112.739998,109.20343,13318200
2022-01-10,112.449997,112.75,112.379997,112.709999,109.174377,8430700
2022-01-11,112.660004,112.989998,112.559998,112.980003,109.435883,8086500
2022-01-12,113.169998,113.43,112.980003,113.0,109.455276,7996500
2022-01-13,113.07,113.400002,112.980003,113.360001,109.803986,8431100
2022-01-14,113.07,113.089996,112.550003,112.580002,109.048454,10595700
2022-01-18,112.099998,112.199997,111.690002,111.730003,108.225121,11594100
2022-01-19,111.910004,112.220001,111.839996,112.0,108.486664,10349700
2022-01-20,112.18,112.239998,112.029999,112.239998,108.719116,8297300
2022-01-21,112.870003,113.050003,112.650002,112.889999,109.348732,13250000
2022-01-24,113.239998,113.290001,112.769997,112.790001,109.251862,22377400
2022-01-25,112.889999,113.089996,112.57,112.639999,109.106567,13534000
2022-01-26,112.660004,112.760002,111.839996,111.839996,108.331665,12694700
2022-01-27,112.110001,112.519997,112.089996,112.309998,108.786911,11609400
2022-01-28,112.150002,112.660004,112.120003,112.57,109.03875,6713500
2022-01-31,112.360001,112.650002,112.290001,112.57,109.03875,8258600
2022-02-01,112.5,112.540001,112.129997,112.309998,108.891388,16338700
2022-02-02,112.400002,112.809998,112.400002,112.540001,109.114388,5997100
2022-02-03,112.040001,112.160004,111.919998,112.059998,108.649002,8032600
2022-02-04,111.419998,111.449997,111.089996,111.199997,107.815178,8616400
2022-02-07,111.230003,111.349998,111.089996,111.230003,107.844276,10294700
2022-02-08,110.93,110.989998,110.809998,110.870003,107.495232,8111500
2022-02-09,111.129997,111.370003,110.980003,111.019997,107.640648,10113400
2022-02-10,110.610001,110.68,109.959999,110.0,106.651711,16633900
2022-02-11,110.470001,111.230003,109.919998,111.139999,107.756996,18315600
2022-02-14,110.540001,110.830002,110.209999,110.370003,107.010452,11090000
2022-02-15,110.050003,110.239998,109.959999,110.040001,106.690491,8490500
2022-02-16,110.32,110.339996,109.940002,110.269997,106.913483,9007700
2022-02-17,110.529999,110.900002,110.519997,110.860001,107.485519,8749500
2022-02-18,111.040001,111.230003,110.970001,111.220001,107.834572,8486800
2022-02-22,110.970001,111.220001,110.839996,111.209999,107.824883,8392500
2022-02-23,110.800003,110.900002,110.510002,110.629997,107.262527,7941800
2022-02-24,111.519997,111.550003,110.730003,110.889999,107.514603,19162100
2022-02-25,110.720001,110.879997,110.480003,110.860001,107.485519,8101900
2022-02-28,111.620003,112.139999,111.580002,112.120003,108.707184,12291800
2022-03-01,112.599998,113.489998,112.550003,113.110001,109.76593,28285600
2022-03-02,112.459999,112.559998,111.389999,111.410004,108.116188,12303800
2022-03-03,111.690002,112.099998,111.489998,111.889999,108.581993,12247400
2022-03-04,112.879997,113.300003,112.769997,113.0,109.659172,20102300
2022-03-07,112.470001,113.080002,112.440002,112.519997,109.193352,13633200
2022-03-08,111.870003,112.07,111.650002,111.790001,108.484947,10819400
2022-03-09,111.330002,111.43,110.980003,111.099998,107.815338,7932300
2022-03-10,110.720001,110.830002,110.360001,110.589996,107.320427,11100100
2022-03-11,110.470001,110.699997,110.349998,110.559998,107.291313,5567600
2022-03-14,109.669998,109.739998,109.160004,109.160004,105.932693,8622500
2022-03-15,109.739998,109.800003,109.029999,109.110001,105.884171,9294400
2022-03-16,109.0,109.120003,108.25,108.959999,105.738617,12847300
2022-03-17,109.029999,109.239998,108.550003,108.75,105.534821,7215900
2022-03-18,108.93,109.220001,108.93,109.07,105.845367,7509200
2022-03-21,108.279999,108.449997,107.57,107.650002,104.467346,11003600
2022-03-22,107.199997,107.239998,106.970001,107.059998,103.894798,7710300
2022-03-23,107.32,107.779999,107.089996,107.779999,104.593491,11222700
2022-03-24,107.150002,107.5,107.110001,107.18,104.011246,11112300
2022-03-25,106.690002,106.699997,105.970001,106.080002,102.943741,9055600
2022-03-28,106.25,106.699997,106.120003,106.32,103.176666,12858500
2022-03-29,106.580002,106.980003,106.349998,106.849998,103.690994,7539900
2022-03-30,106.629997,107.300003,106.559998,107.269997,104.098564,6430100
2022-03-31,107.43,107.620003,107.269997,107.470001,104.292664,9147200
2022-04-01,106.309998,107.010002,106.199997,106.650002,103.613571,10237000
2022-04-04,106.760002,106.779999,106.379997,106.580002,103.54554,7372100
2022-04-05,106.269997,106.290001,105.199997,105.309998,102.311707,9675600
2022-04-06,104.650002,105.32,104.650002,104.940002,101.952263,9054400
2022-04-07,104.68,104.970001,104.459999,104.68,101.699638,5518900
2022-04-08,104.080002,104.419998,104.0,104.150002,101.184738,8091800
2022-04-11,103.779999,103.900002,103.519997,103.650002,100.698982,7356400
2022-04-12,104.190002,104.589996,104.029999,104.150002,101.184738,12211000
2022-04-13,104.440002,104.910004,104.309998,104.379997,101.40818,6346100
2022-04-14,104.230003,104.269997,103.32,103.440002,100.494949,6158700
2022-04-18,103.529999,103.550003,103.110001,103.139999,100.203499,4591500
2022-04-19,102.739998,102.93,102.389999,102.459999,99.542839,7004900
2022-04-20,102.879997,103.419998,102.760002,103.260002,100.320091,7479300
2022-04-21,102.970001,102.980003,102.269997,102.690002,99.766304,9137500
2022-04-22,102.43,103.019997,102.379997,102.739998,99.814896,5451600
2022-04-25,103.550003,103.980003,103.339996,103.400002,100.456093,8617400
2022-04-26,104.099998,104.269997,103.760002,104.089996,101.126442,9575400
2022-04-27,104.029999,104.129997,103.459999,103.510002,100.562965,7908900
2022-04-28,103.160004,103.389999,102.959999,103.360001,100.417221,6943500
2022-04-29,102.599998,103.209999,102.550003,102.809998,99.882896,10012500
2022-05-02,102.150002,102.220001,101.82,101.919998,99.138771,11327000
2022-05-03,102.519997,102.599998,102.019997,102.040001,99.255486,8129100
2022-05-04,102.0,102.779999,101.809998,102.699997,99.897469,11934700
2022-05-05,101.889999,102.029999,101.150002,101.669998,98.895584,11675700
2022-05-06,101.150002,101.610001,100.989998,101.089996,98.331406,12538400
2022-05-09,101.139999,101.889999,101.089996,101.839996,99.060951,7301200
2022-05-10,102.309998,102.580002,102.120003,102.18,99.391663,8054600
2022-05-11,101.93,102.849998,101.790001,102.809998,100.004478,7167900
2022-05-12,103.120003,103.57,103.010002,103.150002,100.335197,8132400
2022-05-13,102.870003,102.940002,102.550003,102.610001,99.809944,6016900
2022-05-16,102.980003,103.330002,102.870003,103.040001,100.22821,3315600
2022-05-17,102.349998,102.650002,102.230003,102.260002,99.469482,4286800
2022-05-18,102.260002,103.099998,102.190002,102.989998,100.179558,4465500
2022-05-19,103.900002,103.93,103.279999,103.360001,100.539459,5137600
2022-05-20,103.300003,103.989998,103.269997,103.839996,101.006371,5908800
2022-05-23,103.57,103.769997,103.199997,103.209999,100.39357,5720600
2022-05-24,103.739998,104.470001,103.709999,104.099998,101.259277,6786600
2022-05-25,104.470001,104.470001,104.07,104.309998,101.463547,4274500
2022-05-26,104.370003,104.410004,103.879997,104.260002,101.414909,3478900
2022-05-27,104.449997,104.589996,104.220001,104.410004,101.560814,2508200
2022-05-31,103.620003,103.629997,103.150002,103.32,100.500572,6773200
2022-06-01,103.269997,103.370003,102.419998,102.610001,99.934715,5555900
2022-06-02,102.910004,102.919998,102.519997,102.760002,100.080803,3014300
2022-06-03,102.360001,102.650002,102.330002,102.559998,99.886009,2687800
2022-06-06,102.309998,102.410004,101.730003,101.790001,99.136086,4800600
2022-06-07,102.059998,102.43,102.040001,102.199997,99.5354,3230000
2022-06-08,102.010002,102.169998,101.809998,101.82,99.165298,2917900
2022-06-09,101.690002,101.940002,101.510002,101.730003,99.07766,4178600
2022-06-10,101.209999,101.309998,100.599998,100.730003,98.103737,4443400
2022-06-13,99.660004,99.800003,98.419998,98.940002,96.36039,9200800
2022-06-14,99.160004,99.300003,97.989998,98.150002,95.590988,7829800
2022-06-15,98.949997,99.559998,98.400002,99.519997,96.925262,10256200
2022-06-16,98.550003,100.220001,98.43,100.169998,97.558319,9168800
2022-06-17,100.260002,100.459999,99.550003,100.199997,97.58754,7029700
2022-06-21,99.660004,99.949997,99.550003,99.68,97.081108,10342000
2022-06-22,100.839996,101.120003,100.709999,100.940002,98.30825,9501900
2022-06-23,101.559998,102.169998,101.400002,101.510002,98.863388,9247200
2022-06-24,101.379997,101.760002,101.07,101.150002,98.512764,5127000
2022-06-27,100.57,101.019997,100.449997,100.580002,97.957634,5439400
2022-06-28,100.470001,100.739998,100.330002,100.709999,98.084244,3763300
2022-06-29,100.879997,101.519997,100.790001,101.519997,98.873131,3559600
2022-06-30,102.099998,102.540001,102.010002,102.300003,99.63279,5409500
2022-07-01,103.120003,103.970001,102.980003,103.239998,100.700844,63222900
2022-07-05,103.75,104.019997,103.440002,103.620003,101.071503,6651400
2022-07-06,104.0,104.010002,102.720001,102.739998,100.21315,4754700
2022-07-07,102.769997,102.769997,102.029999,102.110001,99.598656,4058100
2022-07-08,101.830002,101.839996,101.370003,101.489998,98.993889,3664900
2022-07-11,102.029999,102.459999,101.980003,102.290001,99.774216,2765700
2022-07-12,102.830002,103.029999,102.449997,102.529999,100.008324,3669200
2022-07-13,101.910004,103.050003,101.779999,102.970001,100.4375,6809400
2022-07-14,102.199997,102.639999,101.93,102.400002,99.881516,5370400
2022-07-15,102.470001,102.989998,102.440002,102.75,100.222908,3834000
2022-07-18,102.419998,102.599998,102.029999,102.449997,99.930283,3150700
2022-07-19,102.32,102.410004,101.879997,101.980003,99.471855,2996100
2022-07-20,102.480003,102.489998,101.800003,101.879997,99.374298,53057500
2022-07-21,102.290001,103.040001,102.190002,103.040001,100.505768,5344300
2022-07-22,104.0,104.459999,103.82,104.220001,101.656754,7747100
2022-07-25,103.580002,103.900002,103.550003,103.849998,101.295845,2994500
2022-07-26,104.550003,104.699997,103.849998,103.889999,101.334877,4736300
2022-07-27,104.139999,104.610001,104.019997,104.099998,101.539711,7475300
2022-07-28,105.099998,105.32,104.75,105.129997,102.544373,5768100
2022-07-29,104.919998,105.580002,104.809998,105.169998,102.583397,5961100
2022-08-01,105.290001,105.669998,105.129997,105.599998,103.183334,9672400
2022-08-02,105.559998,105.75,104.07,104.139999,101.75676,9269700
2022-08-03,103.980003,104.580002,103.43,104.57,102.176918,7829500
2022-08-04,104.68,105.129997,104.529999,105.099998,102.694771,9873200
2022-08-05,103.730003,103.769997,103.349998,103.580002,101.209587,10047200
2022-08-08,104.0,104.239998,103.910004,104.190002,101.805626,6681300
2022-08-09,103.900002,104.080002,103.779999,103.879997,101.502716,3814700
2022-08-10,104.349998,104.709999,103.93,103.940002,101.561333,7260300
2022-08-11,104.18,104.290001,103.139999,103.25,100.887131,8309300
2022-08-12,103.650002,103.699997,103.32,103.660004,101.28775,4128600
2022-08-15,104.169998,104.330002,103.949997,103.989998,101.610191,3441100
2022-08-16,103.790001,103.910004,103.389999,103.870003,101.492928,3241800
2022-08-17,103.309998,103.360001,102.959999,103.169998,100.80896,6366700
2022-08-18,103.449997,103.730003,103.279999,103.370003,101.004379,3709200
2022-08-19,102.620003,102.690002,102.360001,102.480003,100.13475,6678000
2022-08-22,102.400002,102.449997,101.980003,102.029999,99.695038,4125800
2022-08-23,101.860001,102.489998,101.709999,101.779999,99.450768,7755000
2022-08-24,101.540001,101.639999,101.290001,101.440002,99.118538,3504600
2022-08-25,101.519997,102.129997,101.389999,102.089996,99.753677,6645300
2022-08-26,101.860001,102.230003,101.620003,101.970001,99.636421,5535900
2022-08-29,101.580002,101.580002,101.25,101.389999,99.069695,4416900
2022-08-30,101.389999,101.720001,101.019997,101.360001,99.040382,4474200
