date,open,high,low,close,adj_close,volume
2020-08-14,125.4800033569336,125.5199966430664,125.29000091552734,125.29000091552734,103.50105285644531,2057200
2020-08-17,125.4800033569336,125.63999938964844,125.4000015258789,125.55999755859375,103.72411346435547,1587400
2020-08-18,125.80999755859375,126.12999725341797,125.73999786376953,126.12000274658203,104.1867446899414,1388200
2020-08-19,126.37999725341797,126.51000213623047,125.69999694824219,125.73999786376953,103.87281036376953,2010900
2020-08-20,125.86000061035156,126.1500015258789,125.33000183105469,125.62000274658203,103.77368927001953,1650300
2020-08-21,125.80999755859375,126.05000305175781,125.69999694824219,126.05000305175781,104.12889862060547,2029400
2020-08-24,126.38999938964844,126.4800033569336,126.26000213623047,126.30000305175781,104.33544158935547,2014100
2020-08-25,126.13999938964844,126.3499984741211,125.9000015258789,126.26000213623047,104.30242156982422,2188200
2020-08-26,126.31999969482422,126.54000091552734,126.16999816894531,126.51000213623047,104.5089111328125,1316200
2020-08-27,126.43000030517578,126.45999908447266,125.91999816894531,126.01000213623047,104.09586334228516,1804700
2020-08-28,126.41000366210938,126.61000061035156,126.22000122070312,126.41000366210938,104.42631530761719,2553500
2020-08-31,126.6500015258789,127.1500015258789,126.58000183105469,126.9800033569336,104.89715576171875,3307900
2020-09-01,127.04000091552734,127.20999908447266,126.83000183105469,127.05000305175781,104.95498657226562,3560800
2020-09-02,127.2300033569336,127.27999877929688,126.94999694824219,127.0999984741211,104.99630737304688,3262400
2020-09-03,126.9800033569336,127.01000213623047,126.55999755859375,126.66000366210938,104.63282012939453,2666100
2020-09-04,126.73999786376953,126.73999786376953,126.11000061035156,126.2699966430664,104.31065368652344,2048300
2020-09-08,126.33999633789062,126.55000305175781,126.33000183105469,126.38999938964844,104.40978240966797,1821400
2020-09-09,126.6500015258789,126.80999755859375,126.31999969482422,126.45999908447266,104.46760559082031,2012100
2020-09-10,126.45999908447266,126.58000183105469,126.30999755859375,126.56999969482422,104.55847930908203,1845100
2020-09-11,126.5999984741211,126.66999816894531,126.43000030517578,126.5,104.50066375732422,1634800
2020-09-14,126.48999786376953,126.61000061035156,126.33000183105469,126.41999816894531,104.4345474243164,1450000
2020-09-15,126.41999816894531,126.58999633789062,126.4000015258789,126.51000213623047,104.5089111328125,1797600
2020-09-16,126.66999816894531,126.81999969482422,126.47000122070312,126.51000213623047,104.5089111328125,2265000
2020-09-17,126.54000091552734,126.62000274658203,126.3499984741211,126.58000183105469,104.56674194335938,1949700
2020-09-18,126.66999816894531,126.68000030517578,126.45999908447266,126.47000122070312,104.4758529663086,1311800
2020-09-21,126.4800033569336,126.56999969482422,126.20999908447266,126.23999786376953,104.28585815429688,4146000
2020-09-22,126.26000213623047,126.38999938964844,126.12999725341797,126.27999877929688,104.31887817382812,2661200
2020-09-23,126.30999755859375,126.37999725341797,126.08000183105469,126.1500015258789,104.21150970458984,2519400
2020-09-24,126.13999938964844,126.26000213623047,126.08999633789062,126.23999786376953,104.28585815429688,3391000
2020-09-25,126.19999694824219,126.41000366210938,126.1500015258789,126.41000366210938,104.42631530761719,2756300
2020-09-28,126.55000305175781,126.69000244140625,126.4800033569336,126.66999816894531,104.64107513427734,2220900
2020-09-29,126.7699966430664,126.94999694824219,126.70999908447266,126.87999725341797,104.8145751953125,1141400
2020-09-30,126.9000015258789,126.9000015258789,126.48999786376953,126.5,104.50066375732422,6230600
2020-10-01,126.06999969482422,126.30000305175781,125.93000030517578,126.05999755859375,104.48157501220703,10675700
2020-10-02,126.0999984741211,126.1500015258789,125.97000122070312,126.08000183105469,104.49816131591797,3120100
2020-10-05,126.05999755859375,126.05999755859375,125.69000244140625,125.69999694824219,104.18321228027344,2675300
2020-10-06,125.80000305175781,125.94000244140625,125.55000305175781,125.72000122070312,104.19978332519531,2184700
2020-10-07,125.75,125.80999755859375,125.61000061035156,125.70999908447266,104.19151306152344,1491200
2020-10-08,125.94999694824219,126.20999908447266,125.87000274658203,126.20999908447266,104.60589599609375,1923000
2020-10-09,126.19000244140625,126.2699966430664,126.0,126.25,104.63905334472656,1912700
2020-10-12,126.19000244140625,126.33999633789062,126.16000366210938,126.33000183105469,104.70539093017578,1263600
2020-10-13,126.29000091552734,126.47000122070312,126.26000213623047,126.33000183105469,104.70539093017578,1761000
2020-10-14,126.48999786376953,126.51000213623047,126.25,126.33000183105469,104.70539093017578,1135300
2020-10-15,126.37000274658203,126.37999725341797,126.22000122070312,126.29000091552734,104.67221069335938,923100
2020-10-16,126.36000061035156,126.41999816894531,126.25,126.33999633789062,104.71365356445312,1468800
2020-10-19,126.20999908447266,126.26000213623047,126.04000091552734,126.04000091552734,104.46502685546875,1577600
2020-10-20,126.05000305175781,126.11000061035156,125.87000274658203,125.93000030517578,104.37383270263672,2015700
2020-10-21,126.01000213623047,126.05000305175781,125.87999725341797,125.88999938964844,104.34066009521484,1617500
2020-10-22,125.9000015258789,125.9000015258789,125.66000366210938,125.69999694824219,104.18321228027344,2517000
2020-10-23,125.72000122070312,125.87999725341797,125.6500015258789,125.8499984741211,104.30754852294922,2846900
2020-10-26,125.9800033569336,126.02999877929688,125.83999633789062,125.94999694824219,104.39042663574219,2135600
2020-10-27,126.12000274658203,126.23999786376953,126.12000274658203,126.19999694824219,104.59761047363281,1521300
2020-10-28,126.13999938964844,126.16000366210938,125.94000244140625,126.04000091552734,104.46502685546875,2275700
2020-10-29,125.97000122070312,125.97000122070312,125.58999633789062,125.61000061035156,104.10862731933594,2698400
2020-10-30,125.61000061035156,125.66000366210938,125.16999816894531,125.2300033569336,103.79366302490234,3330300
2020-11-02,125.25,125.45999908447266,125.19999694824219,125.37000274658203,104.17423248291016,6642000
2020-11-03,125.29000091552734,125.29000091552734,124.97000122070312,125.2699966430664,104.09113311767578,5226500
2020-11-04,125.5999984741211,125.68000030517578,125.3499984741211,125.4800033569336,104.26565551757812,4789700
2020-11-05,125.58000183105469,125.66999816894531,125.45999908447266,125.58000183105469,104.34876251220703,3977000
2020-11-06,125.30000305175781,125.30000305175781,124.97000122070312,125.01000213623047,103.87510681152344,2495900
2020-11-09,124.61000061035156,124.68000030517578,124.31999969482422,124.6500015258789,103.57593536376953,3235600
2020-11-10,124.69000244140625,124.9800033569336,124.63999938964844,124.7699966430664,103.67566680908203,2641400
2020-11-11,124.88999938964844,124.98999786376953,124.80999755859375,124.98999786376953,103.8584976196289,1309000
2020-11-12,125.19999694824219,125.3499984741211,125.12000274658203,125.33999633789062,104.14927673339844,1726600
2020-11-13,125.44999694824219,125.44999694824219,125.2300033569336,125.33000183105469,104.14099884033203,1362600
2020-11-16,125.30000305175781,125.41000366210938,125.11000061035156,125.16000366210938,103.999755859375,2750800
2020-11-17,125.30999755859375,125.4000015258789,125.23999786376953,125.37000274658203,104.17423248291016,1310200
2020-11-18,125.5,125.58000183105469,125.26000213623047,125.41000366210938,104.20748138427734,1385900
2020-11-19,125.5199966430664,125.6500015258789,125.36000061035156,125.54000091552734,104.31550598144531,4095400
2020-11-20,125.63999938964844,125.83000183105469,125.58999633789062,125.81999969482422,104.54813385009766,1137500
2020-11-23,125.73999786376953,125.80000305175781,125.63999938964844,125.72000122070312,104.46503448486328,1331200
2020-11-24,125.72000122070312,125.80999755859375,125.63999938964844,125.76000213623047,104.49829864501953,1662300
2020-11-25,125.93000030517578,126.05000305175781,125.87999725341797,125.97000122070312,104.67279052734375,1045600
2020-11-27,126.06999969482422,126.27999877929688,126.06999969482422,126.27999877929688,104.93035125732422,1015400
2020-11-30,126.33999633789062,126.51000213623047,126.22000122070312,126.41999816894531,105.04671478271484,3271000
2020-12-01,126.12000274658203,126.16999816894531,125.80000305175781,126.0,104.80796813964844,6034200
2020-12-02,125.86000061035156,126.12000274658203,125.68000030517578,126.08999633789062,104.88285827636719,3320300
2020-12-03,126.3499984741211,126.47000122070312,126.20999908447266,126.44000244140625,105.1739730834961,3802200
2020-12-04,126.2300033569336,126.2699966430664,126.01000213623047,126.16999816894531,104.94938659667969,1773400
2020-12-07,126.48999786376953,126.66999816894531,126.44000244140625,126.5,105.22388458251953,3853700
2020-12-08,126.70999908447266,126.80000305175781,126.61000061035156,126.70999908447266,105.39855194091797,1535400
2020-12-09,126.66999816894531,126.68000030517578,126.51000213623047,126.55000305175781,105.26547241210938,2271100
2020-12-10,126.69000244140625,126.8499984741211,126.62000274658203,126.83999633789062,105.50669860839844,2169200
2020-12-11,126.8499984741211,126.93000030517578,126.69999694824219,126.83000183105469,105.49838256835938,1228400
2020-12-14,126.68000030517578,126.91000366210938,126.56999969482422,126.83000183105469,105.49838256835938,1327400
2020-12-15,126.87999725341797,127.05999755859375,126.83000183105469,127.05999755859375,105.6896743774414,1766300
2020-12-16,126.9000015258789,127.12000274658203,126.79000091552734,127.05000305175781,105.68138122558594,1915400
2020-12-17,127.33000183105469,127.38999938964844,127.01000213623047,127.0999984741211,105.74209594726562,1410500
2020-12-18,127.1500015258789,127.23999786376953,127.0,127.04000091552734,105.69221496582031,1912000
2020-12-21,127.13999938964844,127.19000244140625,126.9800033569336,127.0199966430664,105.6755599975586,1705700
2020-12-22,127.1500015258789,127.16999816894531,127.02999877929688,127.13999938964844,105.775390625,947600
2020-12-23,126.94000244140625,127.19999694824219,126.75,127.19999694824219,105.82530212402344,1639500
2020-12-24,127.2699966430664,127.31999969482422,127.20999908447266,127.25,105.86688995361328,768900
2020-12-28,127.20999908447266,127.3499984741211,127.11000061035156,127.33999633789062,105.94178771972656,1081200
2020-12-29,127.18000030517578,127.29000091552734,127.16000366210938,127.27999877929688,105.891845703125,1321500
2020-12-30,127.18000030517578,127.38999938964844,127.12999725341797,127.37999725341797,105.97505950927734,2329400
2020-12-31,127.43000030517578,127.68000030517578,127.38999938964844,127.6500015258789,106.1996841430664,2360900
2021-01-04,127.48999786376953,127.91999816894531,127.45999908447266,127.79000091552734,106.31615447998047,3859900
2021-01-05,127.69000244140625,127.80000305175781,127.58000183105469,127.75,106.28289794921875,3888000
2021-01-06,127.5199966430664,127.5199966430664,127.12999725341797,127.37000274658203,105.96674346923828,3917200
2021-01-07,127.18000030517578,127.37000274658203,127.18000030517578,127.29000091552734,105.90019989013672,3264000
2021-01-08,127.1500015258789,127.18000030517578,126.58000183105469,126.79000091552734,105.48420715332031,2292500
2021-01-11,126.45999908447266,126.5999984741211,126.36000061035156,126.5199966430664,105.25958251953125,2786800
2021-01-12,126.69000244140625,126.80000305175781,126.4000015258789,126.69000244140625,105.4010009765625,3489100
2021-01-13,126.77999877929688,127.13999938964844,126.69000244140625,126.97000122070312,105.63395690917969,2524100
2021-01-14,126.97000122070312,127.1500015258789,126.8499984741211,127.02999877929688,105.68386840820312,2214400
2021-01-15,127.16999816894531,127.23999786376953,127.05999755859375,127.16999816894531,105.80035400390625,2681100
2021-01-19,127.3499984741211,127.5199966430664,127.16000366210938,127.47000122070312,106.04991912841797,2581100
2021-01-20,127.47000122070312,127.70999908447266,127.4000015258789,127.66000366210938,106.2080307006836,2619800
2021-01-21,127.66000366210938,127.97000122070312,127.5,127.97000122070312,106.4659194946289,3029400
2021-01-22,127.83999633789062,127.9000015258789,127.7300033569336,127.7699966430664,106.29950714111328,1648100
2021-01-25,127.94000244140625,128.22999572753906,127.88999938964844,128.10000610351562,106.5740966796875,2102900
2021-01-26,128.11000061035156,128.14999389648438,127.81999969482422,127.91000366210938,106.41598510742188,2696200
2021-01-27,127.97000122070312,128.0500030517578,127.81999969482422,127.87000274658203,106.3826904296875,2070300
2021-01-28,128.02000427246094,128.16000366210938,127.91999816894531,128.1199951171875,106.59070587158203,1823800
2021-01-29,128.1300048828125,128.27000427246094,127.73999786376953,127.98999786376953,106.48255157470703,3341300
2021-02-01,127.8499984741211,127.94000244140625,127.70999908447266,127.70999908447266,106.24960327148438,7800000
2021-02-02,127.68000030517578,128.02000427246094,127.58999633789062,127.9000015258789,106.40766143798828,3343600
2021-02-03,127.87999725341797,127.9800033569336,127.83000183105469,127.83000183105469,106.34943389892578,1888700
2021-02-04,127.69999694824219,127.88999938964844,127.58000183105469,127.73999786376953,106.27455139160156,1943800
2021-02-05,127.70999908447266,127.80999755859375,127.61000061035156,127.70999908447266,106.24960327148438,1734000
2021-02-08,127.73999786376953,127.94999694824219,127.63999938964844,127.83000183105469,106.34943389892578,2188800
2021-02-09,127.93000030517578,128.02000427246094,127.83999633789062,127.9000015258789,106.40766143798828,2434400
2021-02-10,127.91000366210938,128.0399932861328,127.87000274658203,128.00999450683594,106.49919128417969,1599000
2021-02-11,128.05999755859375,128.05999755859375,127.7300033569336,127.86000061035156,106.3743896484375,1802900
